AZ.BZN.BH,33.4915,-116.667,1301.0,629313000.0,629313000.0,629313000.0,2024-06-10,2024-06-12
AZ.BZN.HH,33.4915,-116.667,1301.0,629919000.0,629919000.0,629919000.0,2020-01-01,2024-06-10
AZ.BZN.HH,33.4915,-116.667,1301.0,629919000.0,629919000.0,629919000.0,2024-06-12,2025-07-12
AZ.CPE.HH,32.888901,-117.105103,150.0,629280000.0,629280000.0,629280000.0,2020-01-01,2020-04-14
AZ.CRY.HH,33.5654,-116.7373,1128.0,629919000.0,629919000.0,629919000.0,2020-01-01,2026-02-11
AZ.FRD.BH,33.4947,-116.6022,1164.0,629313000.0,629313000.0,629313000.0,2021-07-06,2021-07-07
AZ.FRD.HH,33.4947,-116.6022,1164.0,629919000.0,629919000.0,629919000.0,2020-01-01,2021-07-06
AZ.FRD.HH,33.4947,-116.6022,1164.0,629919000.0,629919000.0,629919000.0,2021-07-07,2026-07-02
AZ.KNW.HH,33.7141,-116.7119,1507.0,629569000.0,629569000.0,629569000.0,2020-01-01,2020-07-29
AZ.KNW.HH,33.7141,-116.7119,1507.0,629919000.0,629919000.0,629919000.0,2020-07-29,2026-04-30
AZ.LVA2.HH,33.3516,-116.5615,1435.0,629569000.0,629569000.0,629569000.0,2020-01-01,2026-07-02
AZ.MTRP.HN,32.8203,-117.0567,200.7,422861.0,422861.0,422861.0,2020-01-01,2020-05-22
AZ.PFO.HH,33.611698,-116.459396,1259.0,629919000.0,629919000.0,629919000.0,2020-01-01,2025-03-25
AZ.RDM.BH,33.630001,-116.847801,1365.0,629313000.0,629313000.0,629313000.0,2020-04-03,2020-04-04
AZ.RDM.HH,33.630001,-116.847801,1365.0,629919000.0,629919000.0,629919000.0,2020-01-01,2020-04-03
AZ.RDM.HH,33.630001,-116.847801,1365.0,629919000.0,629919000.0,629919000.0,2020-04-04,2026-03-10
AZ.SCI2.HN,32.915,-118.4879,486.0,427894.0,427894.0,427894.0,2020-01-01,2020-01-15
AZ.SMER.HH,33.457699,-117.170799,355.7,629919000.0,629919000.0,629919000.0,2020-01-01,2026-07-02
AZ.SND.HH,33.5519,-116.6129,1358.0,629919000.0,629919000.0,629919000.0,2020-01-01,2026-04-30
AZ.TRO.BH,33.5234,-116.4257,2628.0,629313000.0,629313000.0,629313000.0,2021-10-20,2021-10-21
AZ.TRO.HH,33.5234,-116.4257,2628.0,629919000.0,629919000.0,629919000.0,2020-01-01,2021-10-20
AZ.TRO.HH,33.5234,-116.4257,2628.0,629919000.0,629919000.0,629919000.0,2021-10-21,2024-08-12
BC.AGSX.HH,32.2658,-115.1605,0.0,943990500.0,943990500.0,943990500.0,2025-01-21,2026-02-09
BC.ALAMX.HH,32.0075,-115.7083,325.0,920398680.0,922789530.0,919154898.0,2025-01-21,2026-02-09
BC.CBX.HH,32.3131,-116.6636,1250.0,498132000.0,498132000.0,497822400.0,2025-01-21,2026-02-09
BC.CHX.HH,31.4721,-115.0521,40.0,918482328.0,917237772.0,917911116.0,2025-01-21,2026-02-09
BC.CORX.HH,32.4154,-117.2482,74.24,299639996.43243045,299639996.43243045,299639996.43243045,2025-01-21,2026-02-09
BC.CPX.HH,32.4195,-115.305,192.0,917134016.0,922215996.0,918482328.0,2025-01-22,2026-02-09
BC.DOCTX.HH,31.9595,-114.7452,0.0,465381876.89409083,466250814.8501173,465960669.0442655,2025-01-21,2026-02-09
BC.GUVIX.HH,32.3029,-115.076,10.0,271543486.12366843,271543486.12366843,271543486.12366843,2025-01-21,2026-02-09
BC.JARAX.HH,32.5378,-115.5815,0.0,465671272.9691782,465960669.0442655,465960669.0442655,2025-01-21,2026-02-09
BC.OJONX.HH,31.8573,-116.099,894.0,929377785.3433828,933155743.8203884,929377785.3433828,2025-02-14,2026-02-09
BC.PBX.HH,31.7415,-116.7251,345.0,928886652.0,932662614.0,928886652.0,2025-01-21,2026-02-09
BC.PESCX.HH,32.4338,-114.9649,0.0,465960669.0442655,465960669.0442655,465671272.9691782,2025-01-21,2026-02-09
BC.PIX.HH,31.5629,-113.4599,77.8,919825920.0,918582912.0,918012404.0,2025-01-21,2026-02-09
BC.RHX.HH,32.135,-115.2843,16.0,271543486.12366843,271444521.66275775,271641700.85381466,2025-01-21,2026-02-09
BC.RITX.HH,32.166,-114.96158,9.0,465671272.9691782,465960669.0442655,465960669.0442655,2025-01-21,2026-02-09
BC.RMX.HH,32.5535,-116.0288,1278.0,271543486.12366843,271543486.12366843,271543486.12366843,2026-02-08,2026-02-09
BC.SFX.HH,31.0376,-114.851,39.0,915993216.0,920398680.0,917911116.0,2025-01-21,2026-02-09
BC.SJX.HH,32.0048,-115.948,1616.0,920298870.0,918482328.0,919726884.0,2025-01-21,2025-02-27
